year,month,day,網紅博客,網民,匿名,媒體,機構及社群,政界人士,企業品牌,演藝明星,商界名人,author_total,Facebook - 群組 或專頁,香港高登,香港01,LIHKG,香港討論區-discuss.com.hk,雅虎(香港),親子王國,香港討論區-uwants.com,Facebook香港,publisher_total,keywords_total,pos_count,neg_count,neu_count,emo_score,manual_pos,manual_neg,manual_equ,manualemo_score,correlation_keyword0,correlation_value0,correlation_keyword1,correlation_value1,correlation_keyword2,correlation_value2,arrival_total,departure_total
2020,11,23,3,26,0,12,3,6,0,0,0,50,0,0,0,1,1,0,0,0,48,50,39,8,0,0,1,11,8,1,0.157894737,新冠,15,person,14,疫情,7,1.664,1.969
2020,11,24,2,50,0,26,5,2,1,0,0,86,0,2,0,4,7,0,0,0,73,86,62,9,0,0,1,19,9,1,0.357142857,疫情,39,新冠,28,港府,10,3.465,1.439
2020,11,25,0,15,4,24,3,1,0,0,0,47,0,3,3,1,3,1,0,0,36,47,45,8,0,0,1,12,4,0,0.5,香港,11,病例,7,群組,7,1.815,2.325
2020,11,26,0,7,6,17,4,4,0,0,0,38,0,1,4,2,1,2,0,0,28,38,44,5,1,1,0.666666667,16,4,1,0.6,群組,9,新冠,6,疫情,4,1.993,2.154
2020,11,27,0,1,10,13,2,1,0,0,0,27,0,0,8,0,0,2,0,0,17,27,25,7,1,0,0.75,6,6,2,0,新冠,12,群組,5,肺炎,5,1.81,2.196
2020,11,28,1,7,11,29,3,1,0,0,0,52,0,1,11,1,2,0,0,0,37,52,51,9,0,0,1,15,10,1,0.2,新冠,13,醫院,9,檢測,8,2.1,2.693
2020,11,29,0,2,12,18,4,1,0,0,0,37,0,0,10,1,1,2,0,0,23,37,38,7,1,0,0.75,8,4,1,0.333333333,檢測,13,新冠,11,餐廳,4,2.09,2.419
2020,11,30,0,6,7,17,6,2,1,0,0,39,0,0,7,1,1,0,1,0,29,39,46,7,1,0,0.75,7,11,1,-0.222222222,學校,8,新冠,6,學生,5,2.687,2.452
2020,12,1,0,8,14,20,2,0,0,0,0,44,0,1,10,1,3,4,0,0,25,44,40,7,0,0,1,6,11,0,-0.294117647,檢測,13,新冠,7,疫情,7,2.233,1.933
2020,12,2,0,5,5,14,1,0,0,0,0,25,0,0,4,0,3,1,0,0,17,25,26,5,1,0,0.666666667,3,5,1,-0.25,檢測,7,香港,5,82,4,0,0
2020,12,3,0,6,8,16,0,0,0,0,0,30,0,0,8,2,1,0,0,0,19,30,32,4,1,1,0.6,7,5,1,0.166666667,新冠,8,醫院,6,肺炎,4,18.697,20.024
2020,12,4,0,1,8,12,1,0,0,0,0,22,0,0,7,0,1,1,0,0,13,22,29,7,0,0,1,8,3,0,0.454545455,醫院,4,檢測,3,90,3,16.565,14.823
2020,12,5,0,0,11,16,1,0,0,0,0,28,0,0,11,0,0,0,0,0,17,28,29,6,0,0,1,6,7,0,-0.076923077,檢測,10,新冠,7,肺炎,4,1.181,0.762
2020,12,6,0,5,7,16,1,0,0,0,0,29,0,3,7,1,1,0,0,0,17,29,38,7,0,0,1,10,2,0,0.666666667,科學園,5,新冠,5,檢測,4,2.778,0.538
2020,12,7,0,4,15,19,2,0,0,0,0,40,0,3,15,1,0,0,0,0,21,40,37,6,0,1,1,14,3,0,0.647058824,新冠,15,肺炎,13,檢測,7,2.378,1.153
2020,12,8,0,4,15,17,3,0,0,0,0,39,0,1,13,0,2,2,1,0,20,39,40,6,1,0,0.714285714,12,5,0,0.411764706,檢測,9,新冠,6,沙田,5,2.229,3.466
2020,12,9,0,5,7,21,1,1,0,0,0,35,0,2,7,3,0,0,0,0,23,35,27,6,1,0,0.714285714,9,10,1,-0.052631579,葵盛西,9,檢測,8,下載,5,1.024,2.453
2020,12,10,0,1,12,20,2,0,0,0,0,35,0,1,12,0,0,0,0,0,22,35,33,7,0,0,1,15,4,0,0.578947368,檢測,13,新冠,8,葵盛西,5,2.971,2.321
2020,12,11,0,2,5,10,2,1,0,0,0,20,0,2,4,0,0,1,0,0,13,20,23,7,0,1,1,4,3,0,0.142857143,麗晶花園,5,檢測,5,新冠,4,1.896,1.427
2020,12,12,0,0,15,11,1,1,0,0,0,28,0,0,15,0,0,0,0,0,13,28,26,7,0,0,1,4,6,0,-0.2,檢測,12,酒店,9,新冠,5,2.51,1.439
2020,12,13,0,2,9,11,1,0,0,0,0,23,0,0,2,0,1,7,1,0,12,23,23,4,3,0,0.142857143,6,3,0,0.333333333,檢測,6,新冠,6,香港,4,1.191,4.104
2020,12,14,0,1,22,10,0,0,0,0,0,33,0,0,8,1,0,14,0,0,10,33,27,5,1,1,0.666666667,4,3,0,0.142857143,檢測,13,單位,12,新冠,4,1.663,3.489
2020,12,15,0,0,17,15,1,0,0,0,0,33,0,0,12,0,0,5,0,0,16,33,34,4,3,0,0.142857143,6,2,1,0.5,新冠,12,肺炎,5,累計,4,1.553,2.641
2020,12,16,0,1,11,9,3,0,0,0,0,24,0,0,5,1,0,6,0,0,12,24,32,6,1,0,0.714285714,4,3,0,0.142857143,新冠,4,肺炎,4,單位,2,1.402,4.015
2020,12,17,0,2,19,9,1,0,0,0,0,31,0,0,12,0,2,7,0,0,10,31,32,7,1,0,0.75,3,3,0,0,外傭,9,檢測,9,輸入,4,1.418,3.722
2020,12,18,0,0,9,8,2,0,0,0,0,19,0,0,7,0,0,2,0,0,10,19,25,7,0,0,1,2,4,0,-0.333333333,16,6,檢測,6,新冠,3,1.366,3.443
2020,12,19,0,2,24,16,2,0,0,0,0,44,0,1,23,0,1,1,0,0,18,44,39,7,0,0,1,8,8,0,0,檢測,12,肺炎,7,醫院,7,1.969,3.542
2020,12,20,0,1,7,13,2,0,0,0,0,23,0,0,5,0,1,2,0,0,15,23,28,5,1,1,0.666666667,5,2,0,0.428571429,肺炎,6,新冠,5,檢疫,2,1.526,3.35
2020,12,21,0,0,16,9,0,0,0,0,0,25,0,0,12,0,0,4,0,0,9,25,20,1,5,0,-0.666666667,4,4,0,0,新冠,12,肺炎,12,病人,3,1.933,2.739
2020,12,22,0,2,6,11,6,1,0,0,0,26,0,1,4,1,0,2,0,0,18,26,29,7,0,2,1,4,3,0,0.142857143,新冠,7,肺炎,7,大廈,4,1.697,1.931
2020,12,23,0,1,15,8,3,2,0,0,0,29,0,1,13,0,0,2,0,0,13,29,24,6,2,0,0.5,6,4,1,0.2,新冠,17,英國,9,檢測,5,1.933,3.643
2020,12,24,1,2,12,15,0,0,0,0,0,30,0,1,11,0,1,1,0,0,16,30,23,7,0,0,1,7,5,0,0.166666667,新冠,12,檢測,10,食肆,6,1.702,3.869
2020,12,25,0,2,11,5,0,1,0,0,0,19,0,1,10,0,1,1,0,0,6,19,21,5,2,0,0.428571429,1,2,0,-0.333333333,新冠,7,英國,3,酒店,2,1.507,3.628
2020,12,26,0,2,4,5,1,0,0,0,0,12,0,1,2,0,1,2,0,0,6,12,18,5,2,0,0.428571429,2,2,0,0,新冠,3,肺炎,3,檢測,3,0.991,2.955
2020,12,27,0,0,11,4,0,1,0,0,0,16,0,0,2,0,0,9,0,0,5,16,12,3,4,0,-0.142857143,3,0,0,1,大廈,6,檢測,6,醫院,4,0.909,2.049
2020,12,28,0,0,9,13,1,0,0,0,0,23,0,0,7,0,0,2,0,0,14,23,29,5,0,1,1,6,5,0,0.090909091,新冠,8,檢測,4,70,3,1.224,2.115
2020,12,29,0,0,8,10,1,0,0,0,0,19,0,0,7,0,0,1,0,0,11,19,19,6,1,0,0.714285714,4,4,1,0,新冠,11,醫院,5,檢測,3,1.572,2.101
2020,12,30,0,1,23,9,3,0,0,0,0,36,0,0,23,1,0,0,0,0,12,36,28,6,2,0,0.5,4,3,1,0.142857143,新冠,20,肺炎,12,醫院,7,1.289,3.171
2020,12,31,0,0,22,15,2,0,0,0,0,39,0,0,16,0,0,6,0,0,17,39,36,3,3,0,0,4,7,0,-0.272727273,檢測,19,新冠,12,醫院,7,1.559,3.018
2021,1,1,0,0,5,8,0,1,0,0,0,14,0,0,2,0,0,3,0,0,9,14,19,4,1,1,0.6,5,3,0,0.25,新冠,3,檢測,3,大廈,2,1.08,3.537
2021,1,2,0,1,6,10,2,2,0,0,0,21,0,0,4,1,0,2,0,0,14,21,28,7,1,0,0.75,5,4,1,0.111111111,大廈,3,檢測,3,新冠,3,0.787,3.723
2021,1,3,0,0,10,7,3,1,0,0,0,21,0,0,5,0,0,5,0,0,11,21,30,4,3,0,0.142857143,5,1,0,0.666666667,檢測,4,35,4,醫院,3,1.123,0.782
2021,1,4,0,4,10,7,3,1,0,0,0,25,0,2,6,1,1,4,0,0,11,25,31,6,1,0,0.714285714,7,3,0,0.4,變種,3,肺炎,3,隔離,3,3.818,2.177
2021,1,5,0,2,12,4,1,0,0,0,0,19,0,1,9,0,1,3,0,0,5,19,26,4,4,0,0,3,2,0,0.2,新冠,3,人數,2,美國,2,1.364,2.443
2021,1,6,0,2,11,9,1,1,0,0,0,24,0,2,9,0,0,2,0,0,11,24,27,7,1,0,0.75,5,2,0,0.428571429,新冠,8,醫院,7,人數,3,1.507,2.113
2021,1,7,0,1,22,12,2,1,0,0,0,38,0,0,22,0,1,0,0,0,15,38,31,6,2,0,0.5,3,2,0,0.2,新冠,18,肺炎,9,檢測,7,1.577,2.876
2021,1,8,0,2,4,8,1,2,0,0,0,17,0,1,3,1,0,1,0,0,11,17,27,5,2,1,0.428571429,5,2,0,0.428571429,33,2,warning,2,新增,2,1.818,2.922
2021,1,9,0,0,4,5,2,1,0,0,0,12,0,0,0,0,0,4,0,0,8,12,18,6,0,1,1,5,2,0,0.428571429,大廈,3,檢測,2,人數,2,4.342,4.271
2021,1,10,0,1,3,8,2,0,0,0,0,14,0,0,0,0,1,3,0,0,10,14,24,5,1,1,0.666666667,3,3,0,0,竹君,3,新增,2,大廈,2,5.72,4.187
2021,1,11,0,0,12,9,2,2,0,0,0,25,0,0,9,0,0,3,0,0,13,25,30,6,1,0,0.714285714,5,3,0,0.25,救護,7,接種,6,新冠,5,3.735,4.154
2021,1,12,0,2,22,13,2,1,0,0,0,40,0,0,22,2,0,0,0,0,16,40,31,6,2,0,0.5,6,5,1,0.090909091,新冠,21,肺炎,11,救護,6,1.801,1.856
2021,1,13,0,1,17,15,1,1,0,0,0,35,0,1,16,0,0,1,0,0,17,35,31,8,1,0,0.777777778,8,4,0,0.333333333,新冠,15,檢測,12,強制,5,6.124,4.048
2021,1,14,0,0,11,13,0,0,0,0,0,24,0,0,9,0,0,1,0,0,14,24,26,5,0,1,1,8,1,0,0.777777778,新冠,11,肺炎,5,檢測,3,1.411,2.721
2021,1,15,0,0,5,10,2,1,0,0,0,18,0,0,3,0,0,2,0,0,13,18,25,6,1,0,0.714285714,6,1,1,0.714285714,新冠,4,肺炎,3,檢測,3,1.624,3.289
2021,1,16,0,0,12,12,1,0,0,0,0,25,0,0,8,0,0,4,0,0,13,25,24,4,0,3,1,7,5,0,0.166666667,檢測,11,新冠,8,15,4,1.945,3.739
2021,1,17,0,1,14,5,2,1,0,0,0,23,0,0,10,1,0,4,0,0,8,23,25,7,1,1,0.75,4,0,1,1,檢測,6,新增,5,強制,4,1.758,3.506
2021,1,18,1,1,11,11,4,1,0,0,0,29,0,0,8,1,0,3,0,0,17,29,29,6,2,0,0.5,8,5,1,0.230769231,大廈,9,新冠,6,檢測,5,1.725,3.294
2021,1,19,1,0,9,10,1,0,0,0,0,21,0,0,8,0,0,1,0,0,12,21,27,8,0,0,1,2,9,0,-0.636363636,醫院,7,檢測,7,大廈,2,1.935,2.428
2021,1,20,1,0,16,10,1,0,0,0,0,28,0,0,13,0,0,3,0,0,12,28,29,7,0,0,1,5,5,0,0,檢測,10,強制,6,大廈,5,1.54,3.07
2021,1,21,0,0,9,12,0,0,0,0,0,21,0,0,7,0,0,2,0,0,12,21,24,6,0,0,1,3,3,2,0,檢測,8,新冠,7,區域,2,1.823,2.469
2021,1,22,2,0,7,10,1,0,0,0,0,20,0,0,7,0,0,0,0,0,13,20,21,7,0,0,1,5,3,1,0.25,檢測,8,大廈,8,新冠,3,1.358,2.404
2021,1,23,0,1,14,10,0,0,0,0,0,25,0,0,13,1,0,1,0,0,10,25,19,6,0,0,1,4,3,1,0.142857143,檢測,12,大廈,11,油麻,5,1.711,2.028
2021,1,24,0,2,7,7,0,1,0,0,0,17,0,0,4,2,0,3,0,0,8,17,23,7,1,0,0.75,4,3,0,0.142857143,資訊,4,人數,3,區域,2,1.82,2.255
2021,1,25,1,0,5,5,1,1,0,0,0,13,0,0,1,0,0,4,0,0,8,13,19,5,2,0,0.428571429,4,3,0,0.142857143,佐敦,3,區域,2,檢測,2,2.069,1.894
2021,1,26,0,0,9,10,0,1,0,0,0,20,0,0,8,0,0,1,0,0,11,20,18,7,0,0,1,6,3,1,0.333333333,檢測,8,封區,8,新冠,5,1.434,1.235
2021,1,27,0,1,16,8,3,0,0,0,0,28,0,0,15,1,0,1,0,0,11,28,17,5,1,1,0.666666667,6,3,0,0.333333333,檢測,17,大廈,8,封區,6,1.588,1.73
2021,1,28,1,0,20,7,3,0,0,0,0,31,0,0,19,0,0,1,0,0,11,31,18,8,0,0,1,5,4,0,0.111111111,檢測,21,封區,14,大廈,6,1.899,1.352
2021,1,29,0,1,15,9,0,0,0,0,0,25,0,1,13,0,0,2,0,0,9,25,22,5,1,0,0.666666667,5,1,0,0.666666667,檢測,13,大廈,11,出現,5,1.799,1.647
2021,1,30,0,0,2,10,1,0,0,0,0,13,0,0,1,0,0,1,0,0,11,13,21,6,0,0,1,3,4,0,-0.142857143,食肆,2,疫情,2,人數,2,2.055,1.169
2021,1,31,0,0,7,5,0,0,0,0,0,12,0,0,5,0,0,2,0,0,5,12,14,5,0,1,1,5,0,0,1,檢測,5,新冠,4,緊貼,2,1.981,1.16
2021,2,1,0,0,13,3,1,0,0,0,0,17,0,0,8,0,0,5,0,0,4,17,13,4,1,1,0.6,4,0,0,1,接種,5,大廈,5,檢測,5,2.1,0.898
2021,2,2,1,0,8,12,1,0,0,0,0,22,0,0,6,0,0,2,0,0,14,22,27,7,0,0,1,9,1,0,0.8,港城,8,檢測,3,新冠,3,1.032,4.221
2021,2,3,0,0,10,14,1,0,0,0,0,25,0,0,6,0,0,4,0,0,15,25,33,6,0,0,1,10,3,0,0.538461538,封區,4,檢測,3,新冠,3,1.518,1.097
2021,2,4,0,1,8,16,1,0,0,0,0,26,0,0,6,1,0,2,0,0,17,26,33,7,0,1,1,9,3,1,0.5,檢測,9,強制,4,人數,3,2.712,2.289
2021,2,5,0,0,26,16,0,2,0,0,0,44,0,0,25,0,0,1,0,0,18,44,32,5,0,1,1,7,5,1,0.166666667,檢測,23,強制,11,封區,7,1.769,2.456
2021,2,6,0,1,17,15,1,2,0,0,0,36,0,0,13,1,0,4,0,0,18,36,31,7,2,0,0.555555556,7,8,0,-0.066666667,檢測,16,區域,9,患者,5,2.085,1.93
2021,2,7,0,0,3,13,0,1,0,0,0,17,0,0,2,0,0,1,0,0,14,17,24,6,0,0,1,9,3,0,0.5,檢測,3,大廈,2,肺炎,2,2.085,1.787
2021,2,8,0,1,7,11,1,0,0,0,0,20,0,0,6,1,0,1,0,0,12,20,21,6,1,0,0.714285714,4,4,0,0,檢測,10,強制,7,新冠,3,1.848,2.985
2021,2,9,0,4,19,10,2,1,0,0,0,36,0,2,17,2,0,2,0,0,13,36,29,7,1,0,0.75,7,3,1,0.4,檢測,18,區域,15,豁免,4,2.132,2.891
2021,2,10,1,1,23,16,0,0,0,0,0,41,0,0,21,1,0,2,0,0,17,41,31,7,0,0,1,9,3,1,0.5,檢測,20,強制,11,封區,8,3.166,2.956
2021,2,11,0,0,5,11,1,1,0,0,0,18,0,0,2,0,0,3,0,0,13,18,26,7,1,0,0.75,7,4,0,0.272727273,檢測,3,人數,3,海逸豪園,3,1.761,2.592
2021,2,12,0,0,4,6,0,0,0,0,0,10,0,0,1,0,0,3,0,0,6,10,16,4,0,1,1,2,1,0,0.333333333,人數,2,美國,2,新冠,2,1.945,2.286
2021,2,13,0,1,2,4,1,2,0,0,0,10,0,1,1,0,0,1,0,0,7,10,14,4,2,0,0.333333333,3,2,0,0.2,疫情,4,大廈,2,mark,2,2.284,2.17
2021,2,14,0,2,13,5,2,1,0,0,0,23,0,1,12,0,1,1,0,0,8,23,20,8,0,0,1,4,0,0,1,檢測,11,大廈,8,13,4,0.638,0.736
2021,2,15,0,1,11,11,3,1,0,0,0,27,0,0,9,0,1,2,0,0,15,27,24,8,1,0,0.777777778,8,0,0,1,大廈,12,新冠,5,年初二,5,1.473,1.113
2021,2,16,0,0,4,6,3,2,0,0,0,15,0,0,4,0,0,0,0,0,11,15,20,6,0,0,1,5,0,0,1,接種,3,mark,3,warning,3,1.985,1.334
2021,2,17,0,1,12,8,3,1,0,0,0,25,0,0,11,0,1,1,0,0,12,25,26,8,0,0,1,7,2,0,0.555555556,接種,10,疫苗,7,新冠,4,2.127,1.985
2021,2,18,2,1,3,9,0,0,0,0,0,15,0,0,3,0,1,0,0,0,11,15,20,6,0,0,1,8,0,0,1,檢測,3,食肆,3,消防局,3,2.623,1.919
2021,2,19,0,0,1,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,5,10,4,0,1,1,2,0,1,1,檢測,1,接種,1,jetso,1,2.926,2.444
2021,2,20,0,0,1,9,2,1,0,0,0,13,0,0,0,0,0,1,0,0,12,13,21,7,0,0,1,5,4,0,0.111111111,新冠,2,大廈,2,強制,2,3.75,2.029
2021,2,21,0,0,3,3,0,0,0,0,0,6,0,0,2,0,0,1,0,0,3,6,9,5,0,1,1,1,1,0,0,知客,2,酒樓,2,強調,2,4.506,2.005
2021,2,22,0,0,2,4,0,0,0,0,0,6,0,0,1,0,0,1,0,0,4,6,11,4,2,0,0.333333333,3,0,0,1,屯門,2,檢測,1,港台,1,5.305,1.939
2021,2,23,0,0,4,6,1,0,0,0,0,11,0,0,1,0,0,3,0,0,7,11,17,5,1,0,0.666666667,4,1,1,0.6,人數,3,大廈,2,美國,2,3.974,2.151
2021,2,24,0,0,2,7,2,0,0,0,2,13,0,0,0,0,0,2,0,0,11,13,19,6,0,0,1,4,0,0,1,疫情,3,人數,3,新冠,2,3.573,2.036
2021,2,25,0,0,13,9,1,1,0,0,0,24,0,0,11,0,0,2,0,0,11,24,24,7,0,0,1,5,1,0,0.666666667,檢測,11,疫苗,6,食肆,3,2.676,1.619
2021,2,26,0,0,1,5,1,0,0,0,0,7,0,0,0,0,0,1,0,0,6,7,11,6,0,0,1,2,1,0,0.333333333,新冠,3,人數,2,jetso,1,2.261,1.49
2021,2,27,0,0,1,10,0,2,0,0,0,13,0,0,0,0,0,1,0,0,12,13,23,4,1,1,0.6,6,2,0,0.5,名潮,2,新冠,2,20,2,2.166,1.348
2021,2,28,0,0,10,3,1,1,0,0,1,16,0,0,9,0,0,1,0,0,6,16,15,6,0,2,1,3,2,0,0.2,接種,7,疫苗,6,名潮,3,4.227,1.809
2021,3,1,0,2,16,6,0,0,0,0,0,24,0,0,13,0,2,3,0,0,6,24,18,6,0,1,1,5,0,0,1,K11,14,檢測,9,接種,4,5.114,2.077
2021,3,2,0,1,4,6,0,0,0,0,0,11,0,0,2,0,1,2,0,0,6,11,18,6,0,0,1,2,0,0,1,人數,2,病例,2,輸入,2,1.853,5.123
2021,3,3,0,7,4,15,0,1,0,0,0,27,0,0,1,0,0,3,0,0,23,27,33,4,1,2,0.6,10,6,2,0.25,回港,9,28,6,13,3,2.112,0.882
2021,3,4,1,1,2,4,0,0,0,0,0,8,0,1,1,0,0,1,0,0,5,8,14,5,2,0,0.428571429,1,1,0,0,宗新冠,2,檢測,2,不明,1,2.802,1.777
2021,3,5,0,0,2,6,1,0,0,0,0,9,0,0,0,0,0,2,0,0,7,9,16,6,1,0,0.714285714,4,1,0,0.6,新冠,2,食肆,2,肺炎,1,1.206,1.34
2021,3,6,0,0,3,4,2,0,0,0,0,9,0,0,1,0,0,2,0,0,6,9,17,6,1,0,0.714285714,2,0,0,1,人數,2,超過,1,肺炎,1,1.05,1.352
2021,3,7,0,0,3,0,2,3,0,0,0,8,0,0,2,0,0,1,0,0,5,8,14,6,0,0,1,1,1,0,0,醫院,2,其餘,2,病毒,1,1.615,2.358
2021,3,8,0,0,5,8,1,1,0,0,0,15,0,0,3,0,0,2,0,0,10,15,20,6,0,1,1,6,0,1,1,新冠,6,檢測,4,肺炎,2,1.751,2.514
2021,3,9,0,0,0,4,14,1,0,0,0,19,0,0,0,0,0,0,0,0,19,19,8,7,0,0,1,3,2,0,0.2,香港,16,大廈,16,jetso,1,2.798,3.184
2021,3,10,0,0,2,8,0,1,0,0,0,11,0,0,2,0,0,0,0,0,9,11,18,5,0,1,1,3,1,0,0.5,檢測,2,檢疫,2,餐廳,2,3.956,4.709
2021,3,11,0,2,2,9,0,2,0,0,0,15,0,0,0,1,1,2,0,0,11,15,21,6,0,0,1,7,0,0,1,健身,5,新冠,3,教練,2,4.105,4.049
2021,3,12,1,2,3,10,2,2,1,0,0,21,0,1,0,0,1,3,0,0,16,21,22,9,0,0,1,8,3,0,0.454545455,Fitness,8,Ursus,6,健身,4,4.149,3.625
2021,3,13,0,0,12,11,1,1,0,0,0,25,0,0,9,0,0,3,0,0,13,25,22,7,1,0,0.75,8,2,0,0.6,接種,6,健身,6,Fitness,5,3.453,6.094
2021,3,14,0,1,5,7,1,2,0,0,0,16,0,0,4,0,1,1,0,0,10,16,21,8,0,0,1,6,2,0,0.5,檢測,3,真光,3,九龍塘,3,2.003,1.626
2021,3,15,0,0,3,6,0,0,0,0,0,9,0,0,2,0,0,1,0,0,6,9,13,5,0,1,1,4,1,0,0.6,檢測,5,強制,2,人數,1,2.613,1.34
2021,3,16,0,1,3,9,1,1,0,0,0,15,0,0,0,0,1,3,0,0,11,15,22,7,0,0,1,3,5,0,-0.25,檢測,4,累計,3,強制,2,1.702,1.38
2021,3,17,2,10,8,18,6,4,0,0,0,48,0,3,3,1,6,5,0,0,30,48,42,8,0,0,1,22,1,0,0.913043478,疫苗,16,接種,15,疫情,6,1.785,1.918
2021,3,18,2,1,8,16,6,1,0,0,0,34,0,1,7,0,0,1,0,0,25,34,30,7,2,0,0.555555556,15,5,0,0.5,接種,16,疫苗,10,新冠,5,1.754,1.6
2021,3,19,1,1,3,7,1,2,0,0,0,15,0,0,0,0,1,3,0,0,11,15,25,7,1,0,0.75,3,4,1,-0.142857143,人數,3,新冠,2,美國,2,1.512,1.569
2021,3,20,0,0,4,3,2,0,0,0,0,9,0,0,2,0,0,2,0,0,5,9,16,7,0,0,1,2,1,0,0.333333333,美資,2,人數,2,一間,1,1.437,1.507
2021,3,21,0,1,3,1,2,0,0,0,0,7,0,0,2,0,1,1,0,0,3,7,11,4,3,0,0.142857143,2,0,0,1,肺炎,2,檢測,2,強制,2,1.822,1.559
2021,3,22,1,2,0,3,1,0,0,0,0,7,0,1,0,1,0,0,0,0,5,7,12,7,0,0,1,4,0,0,1,接種,2,疫苗,2,陽性,1,2.039,1.412
2021,3,23,0,0,3,1,1,0,0,0,0,5,0,0,2,0,0,1,0,0,2,5,9,3,1,1,0.5,0,0,0,0,竹君,2,相關,1,檢疫,1,1.39,1.187
2021,3,24,0,0,2,3,1,1,0,0,0,7,0,0,0,0,0,2,0,0,5,7,13,6,0,1,1,1,0,0,1,人數,2,屯門,1,加油,1,1.463,1.458
2021,3,25,0,0,0,2,3,2,0,0,0,7,0,0,0,0,0,0,0,0,7,7,8,7,0,0,1,2,0,0,1,warning,4,BioNTech,4,必泰,1,1.572,1.19
2021,3,26,0,1,5,7,0,0,0,0,0,13,0,0,0,1,0,5,0,0,7,13,21,5,1,0,0.666666667,3,0,0,1,人數,3,宗新冠,2,新冠,2,1.442,1.349
2021,3,27,0,0,2,3,1,1,0,0,0,7,0,0,0,0,0,2,0,0,5,7,9,6,1,0,0.714285714,2,0,0,1,人數,3,美國,2,疫情,2,1.445,1.61
2021,3,28,0,0,3,4,0,1,0,0,0,8,0,0,0,0,0,3,0,0,5,8,11,4,2,0,0.333333333,1,0,1,1,抵港,3,人數,2,美國,2,1.442,1.629
2021,3,29,0,0,12,8,1,1,0,0,0,22,0,0,10,0,0,2,0,0,10,22,23,5,1,1,0.666666667,6,1,0,0.714285714,接種,9,疫苗,7,新冠,4,1.95,1.5
2021,3,30,0,0,2,6,1,0,0,0,0,9,0,0,0,0,0,2,0,0,7,9,17,5,1,1,0.666666667,5,0,0,1,人數,2,大樓須,1,強檢,1,1.129,1.045
2021,3,31,1,0,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,8,5,1,0,0.666666667,2,0,0,1,數字,2,升幅,2,宗新冠,2,1.42,1.711
2021,4,1,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,5,7,5,0,0,1,0,0,0,0,人數,2,接種,2,疫苗,2,1.923,1.535
2021,4,2,0,0,5,3,0,0,0,0,0,8,0,0,2,0,0,3,0,0,3,8,10,4,0,2,1,1,0,0,1,新冠,3,大廈,2,人數,2,2.006,4.673
2021,4,3,1,0,6,1,2,5,0,0,0,15,0,0,6,0,0,0,0,0,9,15,12,7,0,0,1,3,1,0,0.5,活節,6,疫苗,6,數字,5,1.82,1.11
2021,4,4,0,0,2,1,1,2,0,0,0,6,0,0,2,0,0,0,0,0,4,6,9,6,0,0,1,1,0,0,1,接種,2,活節,2,數字,2,2.121,1.509
2021,4,5,0,1,1,1,1,1,0,0,0,5,0,0,0,0,1,1,0,0,3,5,10,5,0,0,1,1,1,0,0,數食,1,數字,1,英國,1,1.283,1.132
2021,4,6,0,0,1,2,0,2,0,0,0,5,0,0,0,0,0,1,0,0,4,5,8,5,0,0,1,2,2,0,0,變種,2,病毒,2,疫情,1,1.068,1.873
2021,4,7,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,3,0,0,1,1,0,0,1,被驗,2,出帶,2,油塘,1,1.812,2.078
2021,4,8,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,3,4,8,3,1,0,0.5,1,0,0,1,肺炎,1,愛暉樓,1,三宗,1,2.229,2.789
2021,4,9,0,1,0,4,1,0,0,0,0,6,0,0,0,0,1,0,0,0,5,6,12,4,1,1,0.6,3,0,0,1,COVID,1,精神疾病,1,疫情,1,3.605,3.88
2021,4,10,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,3,4,8,4,0,0,1,0,1,2,-1,9,1,當中,1,患者,1,3.032,3.334
2021,4,11,0,0,0,7,1,0,0,0,1,9,0,0,0,0,0,0,0,0,9,9,11,6,0,0,1,4,2,0,0.333333333,愛暉樓,3,單位,3,接種,2,1.582,1.757
2021,4,12,0,0,2,2,0,1,0,0,0,5,0,0,1,0,0,1,0,0,3,5,8,5,0,0,1,2,0,0,1,接種,2,疫苗,2,屯門,1,1.778,1.626
2021,4,13,0,0,4,3,1,0,0,0,0,8,0,0,4,0,0,0,0,0,4,8,8,6,0,0,1,0,0,0,0,疫苗,4,愛暉樓,4,接種,3,1.785,2.337
2021,4,14,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,3,6,1,1,1,0,1,0,0,1,13,1,宗新冠,1,源頭,1,1.753,1.983
2021,4,15,1,0,2,8,2,0,0,0,0,13,0,0,2,0,0,0,0,0,11,13,19,7,0,0,1,4,2,0,0.333333333,疫情,3,愛暉樓,2,客機,2,1.807,1.589
2021,4,16,0,0,4,4,1,1,0,0,0,10,0,0,4,0,0,0,0,0,6,10,14,5,1,0,0.666666667,1,1,0,0,接種,4,疫苗,4,人數,1,1.724,2.003
2021,4,17,0,0,0,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,11,5,0,1,1,2,0,0,1,新冠,2,科興,1,疫情,1,1.817,2.057
